company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,451000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,896000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,686000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,266000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2299000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,356000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,100000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,617000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,244000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,478000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1439000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,,totalassets,Total Assets,=,debit,usd,4094000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,557000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,329000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,125000000.0
NCR Corp,NCR,549300YKTY8JX1DV2R67,0000070866,2009.0,FY,,2009-12-31,2011-02-24 18:55:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,367000000.0
