company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64096000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,74000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64170000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,49129000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,49129000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15041000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1315000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,454000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1564000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5919000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-36000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9216000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5825000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,578000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,182000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,743000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6568000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2802000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3766000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,190000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3956000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3956000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,690400000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.73
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,695300000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.69
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,690400000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.73
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:09:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.92
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,76777000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,59512000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17265000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11251000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6014000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,737000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3528000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,709900000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:57:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,712700000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22969000000.0
