company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2390000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2305000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,408000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6600000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7139000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,313000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19155000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,19506000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,11140000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8366000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3203000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,531000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,606000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4340000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,,totalassets,Total Assets,=,debit,usd,31861000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,304000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5812000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2431000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8547000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7573000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,316000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1182000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9071000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,17618000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,5219000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,9185000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-197000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,14207000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,14207000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,36000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,14243000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,Q1,,2009-09-30,2009-11-06 15:47:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,31861000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1055000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2430000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,500000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7311000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7782000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,330000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19408000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,18841000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,10891000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7950000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3085000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,532000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,607000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4224000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,,totalassets,Total Assets,=,debit,usd,31582000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,404000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5786000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2695000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8885000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7592000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,308000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1144000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9044000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,17929000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,5204000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,8778000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-355000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,13627000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,13627000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,26000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,13653000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2009.0,FY,,2009-06-30,2010-08-27 21:06:24+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,31582000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1046000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2337000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,394000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6122000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7871000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,624000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,18394000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,20004000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,11292000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8712000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3477000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,523000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,702000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4702000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,,totalassets,Total Assets,=,debit,usd,31808000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,718000000.0
