company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-495000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-495000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,918000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,850000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-339000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,934000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,934000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-363000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-261000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,30000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,243000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-123000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-474000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-474000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,246000000.0
