company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1400300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1041300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,359000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,423400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,37500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-53100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-113100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,653700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,11300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,665000000.0
