company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,379500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,25000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,988800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,999500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,51900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2444700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5983100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3337500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2645600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,101700000.0
