company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,172225000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,172225000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,162004000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17897000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-58576000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,293550000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,293550000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-120513000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2429000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-118084000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-118084000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-330283000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-26771000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-90695000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,185629000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1987000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-264107000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-264107000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15314000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-103955000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,39909000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 11:46:36+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,76905000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27029000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27029000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40898000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6197000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5804000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,79928000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,79928000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26633000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,294000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,300000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26039000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26039000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-76432000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25083000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12340000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-219000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-89393000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-89393000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2821000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-38325000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,8671000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21072000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,152510000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,152510000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,159274000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15199000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,148830000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,475813000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,475813000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-89154000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30343000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10921000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-108576000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108576000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-275343000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-96595000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,823088000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,202809000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2677000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,651282000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,651282000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3714000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 10:52:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1022233000.0
