company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33149000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33149000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7608000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23729000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11287000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53199000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53199000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39733000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8624000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9368000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,339000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38650000.0
Alexion Pharmaceuticals Inc,ALXN,M1YXUUZR0EIMU8T0EM75,0000899866,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:17:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38650000.0
