company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2072000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-8000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2080000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,278000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,145000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,430000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2952000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2952000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-474000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-330000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2798000000.0
General Dynamics Corp,GD,9C1X8XOOTYY2FNYTVH06,0000040533,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 11:25:11+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,108000000.0
