company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1233708000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,881504000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,12293000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2127505000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,606936000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,873386000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1480322000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,647183000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,7267000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,6000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,7273000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,654456000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,4800000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,106630000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,29589000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1701000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,29993000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,167913000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,481743000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,185885000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,295858000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,295858000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,295858000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,501500000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,510100000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,501500000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:04:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1549705000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1099225000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,4295000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2653225000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,581357000.0
