company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4540000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,10520000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10620000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2076000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,18178000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,45944000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,14680000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,5592000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9088000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,276000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,20386000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24110000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,608000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3864000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,113090000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,162334000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,,totalassets,Total Assets,=,debit,usd,217366000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4308000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7596000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8010000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,372000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,6334000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,26620000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,11568000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2960000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,11354000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3590000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,10968000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,40440000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,67060000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,0.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-6720000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,156279000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,149559000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,149559000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,747000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,150306000000.0
Corteva Inc,CTVA,,0001755672,2018.0,FY,,2018-12-31,2020-02-14 07:29:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,217366000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1657000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,142000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6547000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4898000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1041000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,9055000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,23340000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4384000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,144000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,10203000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12138000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,366000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1888000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,57185000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,81924000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,,totalassets,Total Assets,=,debit,usd,109648000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4371000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3642000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2117000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,224000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,2888000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,13242000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10215000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1594000000.0
Corteva Inc,CTVA,,0001755672,2018.0,Q3,,2018-09-30,2019-10-31 16:08:43+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5267000000.0
