company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3176200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3176200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2003900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2003900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1172300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,313700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,305500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,17100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
