company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,151547000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,151547000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73787000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8485000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25875000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,207944000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,3119000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,211063000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-88735000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,550000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88192000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88192000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103523000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-37508000.0
Big Lots Inc,BIG,,0000768835,2008.0,FY,2008-02-03,2009-01-31,2011-03-30 16:01:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,352000.0
