company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,251676000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,251676000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,3790000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,164643000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,154000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,10382000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77810000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,352835000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,352835000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-101245000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-91473000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-343000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-193061000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-193061000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,18575000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-67631000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35698000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-55690000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,358000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-140086000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-140086000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10188000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9500000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,11299000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-151165000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4089000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38957000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,39000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-41786000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90081000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90081000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-26100000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11885000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-12000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37997000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37997000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5691000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13802000.0
