company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1711534000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1711534000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1711534000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1329272000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,11140000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1340412000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,5772000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,376894000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,131206000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,7397000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,253085000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1409000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,251676000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1576000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,250100000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,198500000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.26
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,198500000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.26
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,198500000.0
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.26
Total System Services Inc,TSS,,0000721683,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 19:50:19+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.28
Total System Services Inc,TSS,,0000721683,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 12:10:12+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1677483000.0
Total System Services Inc,TSS,,0000721683,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 12:10:12+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1677483000.0
Total System Services Inc,TSS,,0000721683,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 12:10:12+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1677483000.0
Total System Services Inc,TSS,,0000721683,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 12:10:12+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1333457000.0
Total System Services Inc,TSS,,0000721683,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 12:10:12+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1333457000.0
