company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,43500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,514700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1879900000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,151000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2589100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1567200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2570600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,925000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,442400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3938000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,,totalassets,Total Assets,=,debit,usd,8094300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,558400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,268800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,43800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,501600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1372600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3277100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,536200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,332100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4145400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5518000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1493500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1102800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-609500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,587200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2574000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2576300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2576300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,FY,,2010-02-28,2011-04-29 15:07:59+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8094300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,FY,,2011-02-28,2012-04-30 14:27:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,9200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,FY,,2011-02-28,2012-04-30 14:27:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,417400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,FY,,2011-02-28,2012-04-30 14:27:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1369300000.0
