company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,154602000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,72894000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81708000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56167000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,49773000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31371000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-135354000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83665000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83665000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-32674000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5083000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-320000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,8464000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29613000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29613000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-227835000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53786000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,92897000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7955000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-180769000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-180769000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7776000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,40426000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-94067000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,113754000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:56:58+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,206369000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,314011000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,179162000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,134849000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,53631000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,49708000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26964000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-92963000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,172189000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,172189000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28668000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-643000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,314513000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,285202000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-4001000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,281201000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-359060000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54724000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10018000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1553000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-402213000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-11075000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-413288000.0
