company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,114524000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114524000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,249213000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30386000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59131000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,334992000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,334992000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-171952000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5480000.0
Whole Foods Market Inc,WFM,,0000865436,2008.0,FY,2007-10-01,2008-09-28,2010-11-24 10:10:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-194316000.0
