company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16500000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16500000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13150000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13150000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3350000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,915000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1199000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-37000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,156000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2233000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1117000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,185000000.0
