company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,559000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,559000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1286000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,63000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-565000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1343000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1343000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-877000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1928000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,86000000.0
DXC Technology Co,CSC,6113F6JQLWIUGTBN1L36,0000023082,2008.0,FY,2007-03-31,2008-03-28,2010-05-21 08:39:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2719000000.0
