company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,4751000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,4751000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-4751000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,13801000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,15078000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,74753000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,103632000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,98881000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,62452000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,28295000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,90747000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8134000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1267000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6867000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,621000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7488000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1288000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6200000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,129226796.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,129901035.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 07:20:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,15.4
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17007000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,17007000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-17007000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-1794000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-41272000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,78564000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,35498000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,18491000000.0
