company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-100387000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2753000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-103140000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1442000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15445000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,63902000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19311000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3040000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,2918000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-122000000.0
