company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,43000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,43000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,97000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,97000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-54000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,3638000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,12000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-31000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3619000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3565000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,401000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,119000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,19000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2353000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,93000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,42000000.0
