company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,124793000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,124793000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58020000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3933000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46983000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7895000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,225834000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,225834000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-93627000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-299238000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-183932000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,539286000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1011000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36500000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36500000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-198064000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-126809000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,251971000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1108000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-71794000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-71794000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25024000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2008.0,FY,2008-01-01,2008-12-31,2011-02-02 13:19:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,92516000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2113000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2113000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17849000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-4744000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20964000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,801000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32757000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32757000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10013000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1346000.0
