company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,311100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,311100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,97800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8500000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,417000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,417000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-77600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-73000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1400000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-149000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-149000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-184300000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-60000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,61800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40200000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-212000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-212000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,63800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,29600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,113900000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,84800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84800000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23900000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104200000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104200000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25300000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21900000.0
