company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2038700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2038700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1002700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1002700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1036000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,517100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,59300000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,576400000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,459600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,437600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,126500000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,311100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,311100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,311100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,130600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.38
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,133100000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.34
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.38
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:55:51+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2201000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2201000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1071000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1071000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1130000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,562000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,64000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,626000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,504000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,490000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,148000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,342000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,342000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,342000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,126000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.7
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,129000000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.65
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,126700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,FY,2008-01-01,2008-12-31,2011-02-09 12:40:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.7
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,540600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,540600000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,262700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,262700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,277900000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,135200000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16500000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,151700000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,126200000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3500000.0
Sigma-Aldrich Corp ,SIAL,5493003MO7QE8VJUEP94,0000090185,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 17:08:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3500000.0
