company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169878000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31949000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,123880000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,155829000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14049000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43323000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1416000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3988000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-45895000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-31846000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31846000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31846000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-31846000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122500000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.26
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,122500000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121628000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:17:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84941000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,930000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,85871000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,85871000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10611000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32949000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,43560000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,42311000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6650000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,867000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3988000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9771000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32540000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32540000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32540000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32540000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122500000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,122500000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121628000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16872000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16872000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16872000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8319000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30609000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38928000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22056000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10515000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,212000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10303000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-32359000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-658000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31701000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31701000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-31701000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122189000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,122189000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121900000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:25:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84007000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84007000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,84007000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21338000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,90931000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,112269000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-28262000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36673000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,549000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36124000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-64386000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-64386000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-64386000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-64386000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122189000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,122189000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121900000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q3YTD,2010-01-01,2010-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.53
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,49847000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,49847000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49847000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7340000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28883000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36223000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13624000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10391000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,142000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10249000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3375000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,331000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3044000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3044000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3044000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,121630000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,128291000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,101500000.0
Incyte Corp,INCY,549300Z4WN6JVZ3T4680,0000879169,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:13:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
