company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,166980000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,166980000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,84427000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64744000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,77264000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,393415000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,393415000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33568000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-333377000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-927257000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,862248000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4816000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-436770000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-436770000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-196000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9793000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1092000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10689000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10689000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,37197000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4531000.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
"McAfee, Inc.",MFE,,0000890801,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:30:20+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27320000.0
"McAfee, Inc.",MFE,,0000890801,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45406000.0
"McAfee, Inc.",MFE,,0000890801,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45406000.0
