company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1403000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,12838000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3811000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1725000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,697000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,736000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,21210000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2392000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,10593000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2286000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,300000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1162000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14341000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,,totalassets,Total Assets,=,debit,usd,37943000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1613000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,742000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,183000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1015000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2006000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5559000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10315000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1343000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,386000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,662000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,235000000.0
