company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25289989000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25289989000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,20270531000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,20270531000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5019458000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3476468000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,184812000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3661280000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1358178000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,68878000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-68878000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1289300000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,455616000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,833684000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,833684000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,833684000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,166700000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169800000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.91
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,166700000.0
Humana Inc,HUM,,0000049071,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 13:17:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28946372000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28946372000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23708233000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23708233000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5238139000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3944652000.0
Humana Inc,HUM,,0000049071,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:46:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,220350000.0
