company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229628000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229628000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,75986000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15086000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-100087000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,220613000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,220613000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85395000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7198000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 17:03:26+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2848000.0
