company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,80135000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,444265000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,444977000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,55002000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,103687000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1128066000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,501293000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,665582000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,54948000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,129720000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,165165000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1015415000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,,totalassets,Total Assets,=,debit,usd,2644774000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,76780000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,161027000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,19786000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,226861000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,484454000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,934749000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,54884000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,240950000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,157827000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1388410000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1872864000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,124844000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2339205000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1424072000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-270974000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,769003000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,769003000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2907000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,771910000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,FY,,2009-12-31,2011-02-24 17:03:26+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2644774000.0
