company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4072359000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4072359000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2994709000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2994709000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1077650000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,945483000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,945483000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,132167000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17725000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5233000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22958000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,109209000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13664000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,95545000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,5757000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,101302000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-421000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,101723000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61472000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.65
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62182000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.64
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61700000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.65
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2854895000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2854895000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2209545000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2209545000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,645350000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,831419000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,317743000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1149162000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-503812000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20574000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4224000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24798000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-528610000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-107017000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-421593000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-9159000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-430752000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,752000.0
