company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,101723000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,5757000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,95966000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,148542000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,27455000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,36220000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,308183000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,8626000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,316809000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-138721000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12724000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1476000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,7697000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-142272000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-213000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-142485000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-63739000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-403439000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3056000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,400000000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5321000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64913000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,71000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64842000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7486000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2008.0,FY,2007-07-01,2008-06-30,2010-08-06 16:37:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,116968000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-64596000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-9159000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-55437000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37489000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-17140000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,111801000.0
