company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,226800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,226800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,254000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,118700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,96500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,696000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,696000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-279800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-68500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-339500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-339500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-62600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-116700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,297700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,111000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,125800000.0
