company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7323800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7323800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1881600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1881600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5442200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4883900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,63100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,76800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5023800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,418400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-75700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-75700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,342700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,115900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,226800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,226800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,8400000.0
