company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97097000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2613000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,94484000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21322000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,149014000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-86499000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26895000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,151426000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,151426000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12123000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7503000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19626000.0
Take-Two Interactive Software Inc,TTWO,BOMSTHHJK882EWYX3334,0000946581,2008.0,FY,2007-11-01,2008-10-31,2011-05-24 19:55:19+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,2846000.0
