company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5874000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5874000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1220000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1220000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4654000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,348000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2415000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,895000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,225000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,95000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,74000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4052000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,602000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,119000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,77000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,63000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,623000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,213000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,410000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,410000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,410000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,868000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,884000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.46
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,872300000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2008.0,FY,2007-04-05,2008-03-28,2010-05-21 19:08:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2906000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2906000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,571000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,571000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2335000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,173000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1135000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q2YTD,2009-04-03,2009-10-02,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,431000000.0
