company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1793000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,199000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,837000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,27000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,163000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,278000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3297000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,973000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,97000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4561000000.0
NortonLifeLock Inc.,NLOK,YF6ZV0M6AU4FY94MK914,0000849399,2009.0,Q1,,2009-04-03,2010-05-21 19:08:36+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1639000000.0
