company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6444000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6444000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4999000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4999000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1445000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,516000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,73000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,72000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,58000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-20000000.0
Celanese Corp,CE,5493007KZ3O535IUKS33,0001306830,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:32:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,699000000.0
