company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2547322000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2547322000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1720634000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1720634000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,826688000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,358538000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-5125000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,353413000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,473275000.0
Joy Global Inc,JOY,549300CLFIA7IY3DU273,0000801898,2007.0,FY,2006-10-29,2007-10-26,2009-12-22 16:17:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31909000.0
