company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,100018000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,92560000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1631867000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,63173000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1887618000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1100338000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,34387000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26419000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,22709000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1492000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,85007000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,,totalassets,Total Assets,=,debit,usd,3072963000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,33436000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,966274000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,FY,,2010-01-02,2011-03-01 17:04:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,393060000.0
