company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5142255000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5142255000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2743131000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2743131000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2399124000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1984197000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1984197000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,414927000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33729000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-506000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-34235000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,380692000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,142654000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,238038000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,238038000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,238038000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,94655000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.51
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95205000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.49
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,94800000.0
Advance Auto Parts Inc,AAP,,0001158449,2008.0,FY,2007-12-30,2009-01-03,2011-03-01 17:04:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.51
Advance Auto Parts Inc,AAP,,0001158449,2009.0,Q4,2009-10-11,2010-01-02,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1143567000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,Q4,2009-10-11,2010-01-02,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1143567000.0
Advance Auto Parts Inc,AAP,,0001158449,2009.0,Q4,2009-10-11,2010-01-02,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,595438000.0
