company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,103400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,607100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,451200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,67500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,79000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1308200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1586200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,266500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1052400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,430700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1749600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,,totalassets,Total Assets,=,debit,usd,4644000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,320700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,923000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,6300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1250000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,459600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,543800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,353100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1356500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2606500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,978800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1200500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-87400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-85900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2006000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2006000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,31500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2037500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,,2008-12-31,2010-02-11 11:25:35+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4644000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,357400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,732000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,314300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,60200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,87900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1551800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1490300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,257400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1061400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,450500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1769300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,,totalassets,Total Assets,=,debit,usd,4811400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,69100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2009.0,FY,,2009-12-31,2011-02-10 11:44:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,977100000.0
