company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,316500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,316500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,243100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,603500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,603500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-293900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-13000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-229200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-229200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-121700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-47000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-56900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-92500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-298100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-298100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,65200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,42700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,91600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,259700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,305900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-172600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,400800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,400800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-369700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-343900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-343900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-55900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-63600000.0
