company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5328600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5328600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4378700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4378700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,949900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,531900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2007.0,FY,2007-01-01,2007-12-31,2010-02-11 11:25:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,531800000.0
