company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4203720000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4203720000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,807743000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,159915000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,449699000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,154333000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5775410000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5775410000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2402840000.0
Alphabet Inc,GOOGL,,0001652044,2007.0,FY,2007-01-01,2007-12-31,2010-02-12 17:19:28+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-906651000.0
