company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11599000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11599000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1167000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-201970000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,119757000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-69447000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-69447000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2130000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2772000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,93000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5205000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,396000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,396000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,4673000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,91481000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,791000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22178000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8956000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-831000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,8410000000.0
Goldman Sachs Group Inc,GS,,0000886982,2007.0,FY,2006-11-25,2007-11-30,2010-02-26 18:20:23+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,73390000000.0
