company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,633774000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1841231000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2404174000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,636978000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,281101000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5797258000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5100981000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2810355000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2290626000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3780169000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,701918000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,503084000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4985171000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,,totalassets,Total Assets,=,debit,usd,13073055000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1473248000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1967597000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1404709000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4845554000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1968928000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,636142000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2605070000.0
