company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4940681000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4940681000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2764559000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2764559000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2176122000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,436282000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31165000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,469669000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,154920000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,52332000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1144368000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1031754000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1031754000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,201496000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,830258000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,35024000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,865282000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-420000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,865702000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,281238000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.08
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,288226000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,281100000.0
Nabors Industries Ltd,NBR,,0001163739,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:09:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.08
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,2008-01-01,2008-12-31,2011-03-31 12:59:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5336406000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,2008-01-01,2008-12-31,2011-03-31 12:59:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5336406000.0
