company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,442087000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,142158000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1160768000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,150118000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,28083000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,243379000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2166593000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7331959000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,651679000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,175749000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,191919000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1019347000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,,totalassets,Total Assets,=,debit,usd,10517899000.0
Nabors Industries Ltd,NBR,,0001163739,2008.0,FY,,2008-12-31,2010-02-26 17:09:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,225030000.0
