company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,150700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-6300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,157000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,119800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1100000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,94500000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,370200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,370200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-120400000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
