company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,206000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,486000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,366000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,122000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1180000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,955000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1630000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,662000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,149000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2441000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,,totalassets,Total Assets,=,debit,usd,4576000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,998000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,381000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,472000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1937000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2151000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,23000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,640000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2814000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4751000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,738000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,640000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1206000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-347000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-175000000.0
