company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,461000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,461000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,205000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,99000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-35000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,730000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,730000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-913000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
