company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,141197000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.23
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,139700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.3
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.6
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1208000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1208000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,663000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,663000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,545000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,173000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,123000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,331000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,214000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-19000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-55000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139015000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.21
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140169000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.2
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140600000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.21
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5158000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5158000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2954000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2954000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2204000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,703000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,474000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,113000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,19000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1309000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,895000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,161000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-25000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-186000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,709000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,237000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,472000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,537000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,537000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139015000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.82
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140169000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.79
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140600000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.82
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.84
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3950000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3950000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2291000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2291000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1659000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,530000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,351000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,81000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,16000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,978000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,681000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,125000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-131000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,550000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,183000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139213000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.61
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140002000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.59
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,141700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.61
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.38
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1350000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1350000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,739000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,739000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,611000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,174000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,125000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,14000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,340000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,271000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,233000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,80000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139213000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.08
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140002000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.08
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,141700000.0
