company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39474000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39474000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,18038000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,18038000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21436000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14196000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,58000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14254000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7182000000.0
PepsiCo Inc,PEP,FJSUNZKFNQ5YPJ5OT455,0000077476,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 16:19:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,224000000.0
