company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4012000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,114000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4126000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4103000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,648000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-575000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-162000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8140000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-129000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8011000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-938000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-33593000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,55000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17013000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,56000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17407000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,786000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16621000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,3361000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23515000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,852000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9214000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3572000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-712000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14230000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,1236000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,15466000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,166000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7022000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,240000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,66000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,306000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,970000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,174000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1587000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4224000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1187000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,217000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-970000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-344000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-435000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,12000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,938000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4982000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5153000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,20000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5173000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,3588000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5905000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-4000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8582000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-209000000.0
