company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,6351000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,673000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,400000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,7424000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,566000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,731000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2684000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,3981000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3443000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8013000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,16103000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,24116000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,27559000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,4103000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,5438000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,7817000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,4507000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,17762000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5694000000.0
