company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2009833000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2009833000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,969050000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,969050000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1040783000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,675365000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,10527000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,685892000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,354891000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23783000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,26428000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,656000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3301000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,358192000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,98481000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,259711000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,259711000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,57000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,259654000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,151707000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.71
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,154721000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.68
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151800000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.71
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:57:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.165
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2193723000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2193723000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1041779000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1041779000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1151944000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,739168000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,32355000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,771523000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,380421000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32527000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,17089000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-10110000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-25548000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,354873000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,71603000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,283270000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,283270000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-599000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,283869000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,149069000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,FY,2008-01-01,2008-12-31,2010-02-22 09:57:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.9
