company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,426710000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,426710000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,107330000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16887000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53173000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13695000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,590405000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,592585000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-91799000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-48465000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8772000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-24137000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-155629000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-155629000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5819000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-379941000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-124162000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,60844000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33746000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-415332000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-415332000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8022000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13602000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,20678000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 17:00:34+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,45336000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,65338000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,65338000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35575000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6899000.0
