company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,250181000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,250181000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,70593000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2617000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,83129000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,40605000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,447125000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,447125000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73413000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-272000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-21116000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94801000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-94801000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1980000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-245497000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-68608000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,31168000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-284917000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-284917000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-22651000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,44756000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,485000.0
Robert Half International Inc,RHI,,0000315213,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 15:01:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,192205000.0
