company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2197188000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2197188000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,491421000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,376564000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-261925000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2803248000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2803248000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-320368000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-298110000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27694000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10839000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1798000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,309541000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-323994000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-323994000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-74982000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2261234000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-333685000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4049000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,440967000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,63368000.0
Accenture PLC,ACN,,0001467373,2008.0,FY,2007-09-01,2008-08-31,2010-10-25 19:06:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2161517000.0
