company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7672329000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7672329000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1762972000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,293917000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2056889000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5615440000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,904681000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1882810000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,619727000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,204104000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1390938000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5002260000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,613180000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,137671000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,137671000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,750851000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,402600000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,348251000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,348251000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,348251000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1358797000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1376174000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1339400000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 17:20:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8541261000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8541261000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2228069000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,347453000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2575522000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5965739000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,998871000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1881551000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,725600000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,234916000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,49119000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3890057000.0
eBay Inc,EBAY,OML71K8X303XQONU6T67,0001065088,2008.0,FY,2008-01-01,2008-12-31,2011-01-28 17:31:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2075682000.0
