company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,9411500000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,9411500000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7215000000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7215000000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2196500000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,783400000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,467200000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1250600000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,945900000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,38000000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,148400000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,110400000.0
Starbucks Corp,SBUX,OQSJ1DU9TAOC51A47K68,0000829224,2007.0,FY,2006-10-02,2007-09-30,2009-11-20 16:44:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1056300000.0
